# z	coverage	line
-0.2603	0.8776	"Hey broski, you got some heals and a shield pot?
-0.2596	0.8235	We got a number one victory royale
-0.2583	1	fuck
-0.2574	1	cold killer
-0.2567	0.8537	Feed the flame 'cause we can't let gooooo
-0.255	0.7143	shapeshift and trick the past again
-0.2547	1	Anything, for the crown, crown, crown
-0.2529	1	A wound
-0.2528	1	My confidence has faded away
-0.2528	0.8644	She was gonna shake her flank, on the stage at Trixie's bar
-0.2527	0.72	call me kevin costner the way im guarding his body
-0.251	1	removed backbone
-0.2496	1	By downloading MP3s from file sharing sites
-0.2495	1	system failure
-0.2492	1	A birth
-0.2492	0.8095	get ptsd on the daily
-0.2482	1	I'll make mistakes
-0.2458	0.7391	Reach out but no sireee
-0.2457	0.8611	wont you realize youre just obsessed
-0.2453	0.6	for now this is all weve goooooooot
-0.2447	1	We ask You
-0.2432	0.8387	thats why i wont get vulnerable
-0.2417	0.7941	Its warmth and beauty will gloooow
-0.241	1	A freshly opened membrane
-0.2407	1	I know I've got a big ego
-0.2392	1	No yeah I'm good
-0.239	1	'Cause I'm so excited and I really don't care
-0.2378	0.5172	they stand for nothiiiiiiiing
-0.2369	1	dune vie sans amour
-0.2369	1	smears
-0.2355	1	I'm sorry in advance
-0.2353	1	Yes I know
-0.2349	1	I wanna be adored
-0.2345	0.8857	perfectly devoid of anything i aint
-0.2342	1	Baby kiss me
-0.234	0.8333	and theyre doing a promotional stunt
-0.233	0.76	You were talkin' business
-0.2319	1	We are Charlie Kirk, we carry the flame
-0.2306	1	Run away, run away, run away
-0.2305	1	Let's finish our holiday cheer
-0.23	0.8947	I think Im drowning
-0.2298	0.75	But nothing iiis
-0.2297	1	See those hacksaws? Very, very soon
-0.2296	0.875	Once weve both said our goodbyes
-0.2293	1	I say
-0.2287	1	...fantasy, we're both in dresses in the ballroom
-0.2283	1	They've got:
-0.2275	1	badly wanted
-0.2267	0.8571	cause im alone
-0.2265	1	Run away, run away
-0.2254	0.7895	Youd never dream of
-0.225	1	I cant sleep
-0.2242	0.85	For too lo u o u ong
-0.2231	1	But you're aimless
-0.2227	1	a pale imitation
-0.22	1	Yeah, I, I, I hate that I made you love me
-0.2198	0.7347	Kingslayeeeer, come and collect us from the night
-0.2192	1	forever naive and pure
-0.2191	1	Man, it's a crisis, I'm never like this
-0.2187	0.7857	this fashions getting oooold
-0.217	1	You
-0.2166	0.8077	I'm waiting on yooou again
-0.2165	0.8333	You're not even speakin' to my friends, no
-0.2154	0.5	im goin yes im goin im a goin to the
-0.2112	0.8333	traveling in a fried out kombi
-0.2111	1	Cold as ice I know
-0.2108	0.9655	There was Rainbow, and AJ, and Discord was still a bad guy
-0.2091	1	feelings doing somersaults
-0.2085	1	With my brothers like it's Jonas, Jonas
-0.2084	0.8205	Life, it goes on, what can you doooooo?
-0.2065	1	I promise, I swear to you
-0.2063	0.55	ooooooooh yes i know
-0.2058	1	Get up
-0.2053	0.8889	god im so pathetic
-0.2038	1	and diamond studded swimming pools
-0.2031	1	A stone
-0.2018	0.8684	blame my ex blame my ex blame my eeeex
-0.2012	0.8684	and youre hoping trying praying crying
-0.2011	0.7368	youve taken my love
-0.201	0.6863	she played yovidaphone wasnt too great at it though
-0.2004	1	How can I help? I'm new, you see
-0.1994	0.7222	hey kevin whats up
-0.199	1	quiet grace surrounds you
-0.1983	0.875	still youre hoping trying praying crying
-0.1971	1	Please I'm begging anybody, come and save me
-0.1963	1	Feels like a cartoon clip, but friendship isn't magic
-0.1938	1	Everyone it feeds
-0.1925	0.7872	maybe starlights still got that spell somewhere
-0.1921	1	What's happening now?
-0.1905	1	But realize the possibilities are endless
-0.1884	1	Inside the warm cocoon
-0.1869	1	I'll burn it, I'll burn it, and burn it, and burn it down
-0.1863	0.6667	kingslayeeeeeer ill fight for you until i die
-0.1858	1	For a minimum wage
-0.1854	0.8125	this cowboys runnin from himself
-0.1852	1	A touch
-0.1846	1	blaze an immortal flame
-0.1839	1	I can't bear the solitary, don't forget me
-0.1833	1	Artificial 'til the day you die, silly program
-0.182	1	A distorted dream
-0.1814	1	We'll make Heaven known
-0.1806	1	It's only me
-0.1805	0.7209	take me to your xbox to play fortnite today
-0.1804	0.7647	woulda gave you anything woulda gave you everything
-0.1792	0.875	So distraught by what I dont see
-0.1774	1	A forgiving world
-0.177	1	A big tease
-0.1763	1	I'll never go
-0.1761	1	A star
-0.1757	1	I can't feel
-0.1748	0.641	youll burn in hell before too loooooong
-0.1735	1	Let go
-0.1727	1	Beauty queen on a silver screen
-0.1726	1	hello hello
-0.1721	0.6923	ohhh you dont want to mess
-0.1714	1	But it's always someone else's fault
-0.1705	1	I said maybe, baby, please
-0.1701	1	'Cause any minute now I'm gonna be inside
-0.1699	0.8222	derpy the cake twins way before twi got wings
-0.1689	1	How do we emerge victorious from the quagmire?
-0.1686	0.7568	dont come crawling back youre on your
-0.1681	0.8077	tout ca pour jouer la game
-0.1666	1	Life is encrypted, you are modified
-0.1655	0.8065	i probly tried and magnified it
-0.1648	1	One cupcake a day, still shocked that Rainbow's gay
-0.1638	0.8235	yeah ive gone mad
-0.1633	0.6818	we couldnt turn around
-0.1625	1	a sentient canvas
-0.1623	0.7551	Goin' hard goin' to the hard yes I'm goin' to the
-0.1622	1	afternoon is nauseous again
-0.1618	0.8	But nothin is better sometimes
-0.1616	0.7188	That's what he said to meeeeeeee
-0.1616	1	Won't you realize you're just obsessed?
-0.16	0.8065	theyll surrender by early light
-0.1599	1	painless futures
-0.1594	0.5789	oooooooh yes i know
-0.1584	1	I'm gonna sing about it
-0.1574	0.8438	then youre robbing liquor stores
-0.1561	0.9091	im gonna fuss about it
-0.1559	1	He discovered self control
-0.1545	0.7778	I guess it goes like nanana
-0.1543	1	I drown in self deception
-0.1535	0.5556	talking to the moooooooooon
-0.1524	0.8	thats why im never gonna love again
-0.1519	0.72	im waiting on yooou again
-0.1512	0.6053	what do i have left to loooooooooooose
-0.151	1	I wanted freedom
-0.1505	1	Clouded mind
-0.1463	1	Darling, so it goes
-0.1459	1	Countless tears I had to cry
-0.1452	0.7879	Tore my shirt to stop you bleedin
-0.1446	1	Dark streets, I roam in
-0.1431	1	leave sanity
-0.1427	1	Call me Kevin Costner the way I'm guarding his body
-0.1423	0.8529	but its always someone elses fault
-0.1422	0.7059	til youre with me
-0.1421	1	that says every twenty seventh customer
-0.142	1	Am I even a person beneath?
-0.1414	0.697	then thats what youll fucking get
-0.138	1	never gonna say goodbye
-0.1379	1	I am falling, I am fading
-0.1375	1	A well
-0.1364	1	eyes destroying so sweetly
-0.1355	1	as I drown
-0.135	1	crossed every bridge chased every star
-0.1347	1	We always comfort and forgive
-0.1342	0.7857	Though I know theres no undo
-0.1339	1	Oh, I could be a canvas, I could be a doll
-0.1336	0.8947	im sorry in advance
-0.131	1	Your kindness won't betray me
-0.1303	1	I'm gonna burn this city
-0.1299	0.6923	youre not even speakin to my friends no
-0.1296	1	I'll become an asshole
-0.1296	1	visions of violence are overpowering yeah
-0.1284	1	To break international copyright law
-0.1264	0.6154	and now iiiii
-0.1255	1	Tried to correct it, well, shit, I wrecked it
-0.1225	1	So much for closure, I lost composure
-0.1221	0.8095	Guys with nametags walking down the aisles
-0.1203	1	There's nobody's son
-0.1183	0.8235	we got a number one victory royale
-0.1182	0.881	sir youre gonna have to use him eventually
-0.1178	1	You want paradise
-0.1176	1	With God as our Captain, we march side by side
-0.1164	0.7222	For now this is all we've goooooooot
-0.1161	1	Somewhere far away
-0.1156	1	Breaking this fixation
-0.1124	1	my self deceit
-0.1122	1	The airport, the airport
-0.1118	0.7955	The only air that he'll breathe's my perfume
-0.1117	1	We are
-0.1108	0.8571	Everything came second to the Benzo
-0.1096	0.7143	i wanna be your lefthand man
-0.1094	1	I can't keep living-
-0.1084	0.8438	Tryna figure this whole mess out
-0.1078	0.8	dont take away money
-0.1076	1	It is the 21st century
-0.1072	0.6857	and youre lookin for a way to crush
-0.1072	1	understand
-0.1069	1	bound and restricted
-0.1064	0.8718	scuse me sorry his kisses make me cocky
-0.1054	0.7941	its warmth and beauty will gloooow
-0.1047	0.7619	youve broken my heart
-0.1037	0.6774	i aint scared think theres more
-0.1034	1	'Til you're with me
-0.1031	1	Don't move, time is slow
-0.1027	1	I wanna belong so I must
-0.102	0.85	But the food we've stored is runnin' out
-0.1019	0.8444	And Im thinking of you dear I hope youre okay
-0.1018	1	Like phoenix taking flights
-0.1015	1	A best seller
-0.1011	0.8378	And you're lookin' for a way to crush
-0.099	0.907	by downloading mp3s from file sharing sites
-0.0986	1	Maybe Starlight's still got that spell somewhere
-0.0984	1	Tell me, are you gonna bark or bite?
-0.0983	1	let me sing forevermore
-0.0974	1	I'm gonna drive, gonna drive all night
-0.0971	1	A voice
-0.0969	1	Alone in your perception
-0.096	0.7826	didnt wanna hurt no one
-0.0952	1	You could be my baby, baby, baby
-0.0951	1	The airport
-0.0948	1	That's why I'm never gonna love again
-0.0938	1	Are you ready?
-0.0934	1	But know I ain't too proud
-0.0924	0.6471	i was just playin
-0.0919	1	Sir, you're gonna have to use him eventually
-0.0905	1	And everybody's calling me
-0.0902	1	And I'm never gonna stop until I make 'em
-0.0898	0.8837	Everyone wants a ride and pulls away, ooooh
-0.0893	1	A cell
-0.0889	1	I cant fake it
-0.088	1	my confidence has faded away
-0.0876	1	'Cause it's all bad news
-0.0876	0.7812	ive been waiting since last june
-0.0866	0.7436	The record store's where you belooooong
-0.0861	1	Burn the fucking house!
-0.0846	0.7368	but the food weve stored is runnin out
-0.0831	0.875	once weve both said our goodbyes
-0.083	0.8333	Youve been spilling for me now
-0.0823	0.8372	I'm breakin' my back just to know your name
-0.0823	1	Sense of elation
-0.0818	1	I just gotta I just gotta know
-0.0814	0.8148	Someday youll pay the price
-0.0809	1	In my sleeping bag I camped out overnight
-0.0807	1	The battle is raging
-0.0806	1	but realize the possibilities are endless
-0.0795	0.9216	feels like a cartoon clip but friendship isnt magic
-0.0791	1	Suddenly the deepness can get true
-0.0785	0.8974	i cant bear the solitary dont forget me
-0.0783	1	Please make this stop. Stop. Stop!
-0.0776	1	Going up, going down, down, down
-0.0773	0.7619	youll just sing along
-0.0761	1	Didn't wanna hurt no one
-0.0752	1	And yes I'm talking 'bout your baby
-0.0748	0.7297	with my brothers like its jonas jonas
-0.0744	1	It's winter we must clean
-0.074	0.8684	And youre looking into cold green eyes
-0.0738	0.913	Please my dear dont stop believing in miracles
-0.0737	0.7714	buying bread from a man in brussels
-0.0735	1	I'm out of favor, my worst behavior
-0.0734	0.8182	i dont ever wanna stop
-0.0725	0.9138	Closest thing to Michelle Pfeiffer that youve ever seen oh
-0.0721	1	And ships
-0.0712	1	lets finish our holiday cheer
-0.0702	1	You crack the whip,
-0.0698	0.8065	lady runnin down to the riptide
-0.0697	1	How else can I afford
-0.0697	0.7778	theyll sue you if you burn that cd r
-0.0696	0.7778	yeah im beggin him to leave me alone
-0.0695	0.7083	cause every night im talking to the moooooooooon
-0.0686	1	A bee stuck in honey
-0.0682	1	I'm ready, won't you teach me
-0.0677	1	Gonna burn this city
-0.0653	1	We'll fight for the Gospel
-0.0652	0.775	You'll burn in hell before too loooooong
-0.0647	0.8333	Tryna figure my whole life out
-0.0644	0.6667	i couldnt go go go go
-0.0629	1	la la la la la
-0.0628	0.8837	A fortune in feelings but someday youll pay
-0.0621	1	Baby, are you really down?
-0.0621	0.6667	youre all i had
-0.0614	1	kill purity
-0.0613	1	a freshly opened membrane
-0.0613	1	The Cross is our guide
-0.0611	1	ill haunt your studio
-0.0607	1	Lift you up, every time
-0.0597	1	Desperate times call for desperate measures
-0.0592	1	la la la la la la la la la la
-0.0589	1	la la la la la la la la la la la
-0.0577	1	What a familiar feeling
-0.0568	0.7222	i hope youre great
-0.0565	1	20 candles, blow 'em out and open your eyes
-0.056	1	If you're gonna if you're gonna stay
-0.0559	0.8889	I wish I could remember every second we haaad
-0.0558	1	Got real estate
-0.0553	1	Plant our tiny seeds
-0.0534	0.8529	I'm takin' this horse by the reins
-0.0531	1	I'd sacrifice it all to guide you, never have to battle alone
-0.0525	0.7222	And whether we're real or noooooooot
-0.0525	0.7222	he lived for jesus
-0.0518	1	Of the monster?
-0.051	1	pray lord have mercy
-0.0506	1	You could be my baby, baby, maybe, uh oh
-0.0495	1	And screamed
-0.0495	1	But I breathe
-0.0493	0.6333	and everythings all by the way
-0.0493	1	Oh, maybe I am nothing, maybe I am all
-0.0488	0.6154	and thats how
-0.0481	1	split
-0.0458	0.7143	dont want leave me ok
-0.0455	1	Got you wrapped around my finger, babe
-0.0449	1	And I will never, ever forget
-0.0447	1	It's a mechanical bull, the number one
-0.0441	0.8889	Or you might wind up in jail like Tommy Chong
-0.0429	1	'Cause tomorrow spring is here
-0.0429	1	But you don't get 'em back, you don't get 'em back
-0.0423	0.8125	Dont you know Im no good for you
-0.0423	0.8205	the daylight makes me feel like dracula
-0.042	0.8462	and im pins and im needles
-0.0416	1	You get hypnotized
-0.0413	1	An art
-0.0412	1	Right beside the gas station? Well, somebody bought it
-0.0409	0.9259	my neighbors think im crazy
-0.0404	0.9091	im gonna sing about it
-0.0402	1	Showered in fame, my fans adore me
-0.0378	1	ever say goodbye
-0.0376	0.7391	reach out but no sireee
-0.0374	1	The daze of blood stains, cruel and gory
-0.0367	1	My friends are saying "Shut up, Jennie, just get in the car"
-0.0349	1	A fraud at best
-0.0347	1	It doesn't matter if you're a grandma
-0.0342	1	They say I've gone mad
-0.0335	1	Turned tears into diamonds, got good at goodbyes
-0.0331	1	You say that I'm kinda difficult
-0.0323	1	But swimming in your water's something spiritual
-0.0316	1	Found a sunny spot
-0.0302	1	We'll fight for the Gospel, we'll honour his name
-0.0301	1	Better run, you better take cover"
-0.0301	0.7292	kingslayeeeer come and collect us from the night
-0.0299	1	I don't ever wanna stop
-0.0295	0.8095	yeah fortnite we bout to get down get down
-0.0284	0.8261	he just smiled and gave me a vegemite sandwich
-0.0279	1	this fantasy i cant escape
-0.0273	1	Oh, I could be a sinner, I could be a saint
-0.027	1	So I can grow emotionally
-0.0266	0.913	im gonna burn this city
-0.0263	0.8205	Breakin' my back just to know your name
-0.0249	1	Don't take away money
-0.0249	0.8077	even though youre far away
-0.0246	0.7429	dont tell me youre too blind to see
-0.0236	0.7045	will never break our hearts of goooooooooold
-0.0231	1	A heart reborn
-0.0222	0.8864	youre the magicians assistant in their dream
-0.0221	1	When you're feeling alone, do you?
-0.0219	1	not anymore
-0.0218	1	To find your destiny?
-0.0208	0.8571	Im on the edge
-0.0206	1	beauty queen on a silver screen
-0.0198	1	Overshadowed by their blinding light
-0.0195	1	I love
-0.0189	1	Its just gone Thursday
-0.0184	1	got an automobile
-0.018	0.8261	for too lo u o u o oong
-0.0154	1	Brand new socket wrenches in a plethora of styles
-0.0154	1	So if you're lonely
-0.0139	0.8611	almost as if youre actually real but
-0.0137	1	Please be true
-0.0122	0.8095	guys with nametags walking down the aisles
-0.0117	0.8519	Aint this some damn feeling
-0.011	0.7059	youve done it all
-0.0097	0.8	but nothin is better sometimes
-0.009	1	Run away, but we're running in circles
-0.0087	0.8214	if i wasnt me id copy me too
-0.0087	1	Yeah, I, I hate that I made you love me
-0.0082	1	I don't know why I didn't fight it
-0.008	1	Best of luck, my regards from his bedroom
-0.0064	1	You never take advice
-0.0062	1	Enjoy youth, cause it doesn't last
-0.0062	0.6944	theres a chest thats just down there
-0.006	0.8438	youre gonna sing the words wrong
-0.0054	1	So sorry in advance
-0.0053	1	If we met
-0.0049	0.7188	i dont know why i didnt fight it
-0.0049	0.878	I know youre a master of disguise you are
-0.0048	1	to break international copyright law
-0.0047	1	Oh, don't download this song
-0.0044	1	Never thought I'd let a rumor ruin my moonlight
-0.0033	1	Open up your gates 'cause I can't wait
-0.003	1	If he jumps, I'm jumping, no coming back for our senses
-0.0025	1	Make me complete
-0.0023	1	Gotta make you understand
-0.0021	1	Never gonna make you cry
-0.0011	1	Stepped over my body
-0.0005	1	Lights
-0.0005	1	So let's set out to sea, love
-0.0002	1	I'd never get back on track
0.0005	1	Ignite the fire
0.0013	0.7879	tore my shirt to stop you bleedin
0.0014	1	Baby, make me something 'fore I get that call, 'cause
0.002	1	You motherfucking shit
0.0023	0.8909	Hear you're lookin' for a way to fight the Corpus bride
0.0029	0.875	i know ive got a big ego
0.0031	1	Let's keep the night glowing, I don't ever wanna stop
0.0031	0.7742	ooooh im not gonna lose you now
0.0033	0.8235	the sun and moon a dazzling paaair
0.0035	0.7083	i couldnt go another day
0.0036	1	I promise to remember
0.0037	1	I'm not ready for therapy
0.0041	1	I know
0.0043	0.8571	since miss derpy the cake twins way before twi got wings
0.0059	1	I walk away
0.0068	1	Love of my life, can't you see?
0.0078	1	From his bedroom, from his bedroom
0.0089	0.8462	just dont eclipse the moon
0.0095	1	He stood unshaken
0.0098	0.8864	Takin' its toll then I'm leaving without you
0.0099	1	Girl gone reckless, this love's got me possessive
0.0105	1	If only
0.0107	0.6875	youre real to me
0.0109	0.8421	Nothin' ever ever happens in this town
0.0112	1	So quietly and nice
0.0119	0.7551	Goin' to the hard we're goin' to the goin' to the
0.012	0.8571	cause im so excited and i really dont care
0.0138	1	Take it as a sign, you're badly needed
0.0144	1	It's not enough
0.0146	1	evil will hide
0.0146	1	lifeless and cold
0.0148	0.8462	feed the flame cause we cant let gooooo
0.0149	1	Another night down, seventy-one to go
0.015	0.8966	ive been locked out of heaven
0.0152	0.8611	take it as a sign youre badly needed
0.0161	1	he discovered self control
0.0162	1	parties galas wrapping up winter and
0.0164	1	Oh, I know I won't be leaving here
0.0165	1	Her best friend Rarity, is now the enemy
0.0168	1	ill make mistakes
0.017	1	'Cause I can't stop falling down
0.0171	1	I know I know I know I know
0.0172	1	hes got renegade raider and hes probably a pro
0.0173	1	"Are we there yet?
0.0181	1	ooh
0.0197	1	inside the warm cocoon
0.0212	1	Almost as if you're actually real, but
0.0217	1	'Cause you are my medicine
0.0218	0.7895	youd never dream of
0.0231	0.9	ive got v bucks that ill spend
0.0232	0.8235	Oh all my friends are turnin green
0.0232	1	Ready let's roll onto something new
0.0235	1	we always comfort and forgive
0.024	1	I just wanna I just wanna know
0.0241	1	Let's change the game mode and we can Disco Dominate
0.0253	0.7778	i guess it goes like nanana
0.026	1	He said, "Hey, you know that vacant lot
0.0265	1	We'll honour his name
0.0275	0.913	please my dear dont stop believing in miracles
0.0286	1	I revived him, now we're heading south-bound
0.0295	0.7727	youre holding my heart
0.0306	1	Bless us all
0.0308	1	Never wanted you inside
0.0311	1	That I had in February of last year
0.0318	1	everyday is a chore chore chore
0.0318	1	Ooh ooh ooh yeah yeah
0.0324	1	But it's slipping from my grasp
0.0329	0.8276	youll take a ride from anyone
0.033	1	Sits the manatee
0.0331	1	So I don't take the blame
0.0333	1	Crying in bed
0.034	1	i drown in self deception
0.0342	1	And they're doing a promotional stunt
0.0342	1	Staring as I pass me by
0.0345	1	When Twilight learned to fly
0.0352	1	maybe baby
0.0353	0.6111	i couldnt be there
0.036	0.8378	And Ill call you when the partys over
0.0369	0.7714	that i had in february of last year
0.0377	1	Its the blackened trap
0.0381	0.8438	tryna figure this whole mess out
0.0385	1	winter wrap up winter wrap up
0.0393	1	Drop and burn 'em up and scatter their remains, I'm
0.0398	1	But no, you know I don't know
0.0403	0.8333	lets hop in an atk
0.0405	0.8235	oh lady runnin down to the riptide
0.0409	1	Like a virus in a lullaby
0.0426	0.8529	Didnt know time was of the essence
0.0426	1	hello again
0.0428	0.8095	because you dont know
0.0434	1	Put on the emotion guaranteed
0.0443	0.7895	you dont believe it
0.0444	1	desperate times call for desperate measures
0.0445	1	With noisy games and joyful tears
0.0461	1	The daylight makes me feel like Dracula
0.0471	0.8837	a fortune in feelings but someday youll pay
0.0473	1	Ever changing
0.0474	1	Even when the cold wind's blowing
0.0474	1	when twilight twilight twilight learned to fly
0.0475	1	i wanna be adored
0.0484	1	On a hippie trail, head full of zombie
0.0484	1	were astral
0.0488	1	A full commitment's what I'm thinking of
0.049	1	Its so loud
0.0494	1	I can't keep living like-
0.0494	0.9474	So many questions Im talking to myself
0.0495	0.8684	and youre looking into cold green eyes
0.0496	1	Tried to correct it, I think I wrecked it
0.0499	1	by a jumbo jet
0.0502	1	Hey dude, sorry, I found nothing on this safari
0.051	1	I will be brave
0.0511	1	ooh ooh
0.0517	1	Yo, turns out we have a secret weapon
0.0525	1	And I breathe
0.0526	0.75	but nothing iiis
0.0527	1	Puking my guts out almost hourly
0.0528	0.8125	enjoy youth cause it doesnt last
0.0531	1	how do we emerge victorious from the quagmire
0.0531	1	your kindness wont betray me
0.0532	1	A man of conviction, a heart reborn
0.0533	1	All day
0.0533	1	I know Hes working
0.0537	1	Blood clotting and my sheets stained crimson
0.0546	1	Whatever happened to
0.0548	1	Fix their homes below
0.0549	0.8684	But someday youll pay the price I know
0.0549	0.7586	run from the sun like dracula
0.0565	1	Don't come crawling back, you're on your
0.0566	1	It's not my problem
0.0567	1	You're the magician's assistant in their dream
0.0568	1	Life is full of sweet surprises
0.0572	1	suddenly the deepness can get true
0.0583	1	Eyes, burning a way to me
0.0583	0.85	for too lo u o u ong
0.0587	1	Can we pretend we're not angels through the cable?
0.0588	1	If I wane, this could die
0.0593	1	Somebody told me
0.0595	1	'Round the world we'll go
0.0597	1	stain
0.0601	1	Tell me, what are you gonna do?
0.0604	1	His courage our own
0.0617	1	We couldn't turn around
0.0619	0.8276	I dare you to doooo something
0.063	1	like phoenix taking flights
0.0632	0.9286	Now that you know Im trapped
0.0641	1	Pure hearts can never expire
0.0647	1	They'll surrender by early light
0.0662	1	A rushing a rushing around
0.0676	1	Get what I want 'cause I ask for it
0.068	1	mirror me
0.0682	1	I'm not gonna lose you
0.0682	0.9524	please im begging anybody come and save me
0.0684	1	when I feel heavy metal
0.0698	1	everyone it feeds
0.0699	0.7273	shes workin in my mind
0.0703	1	Me and only 'bout me, hey
0.0712	0.697	im thinking things i shouldnt say
0.0713	1	I'll do anything to make you mine; I'll be
0.0715	1	Buying bread from a man in Brussels
0.0718	1	Till we were upside down
0.0733	1	But it's also time to say goodbye
0.0736	0.8333	ive seen it coming
0.074	1	Said Id see you soon
0.0746	1	I want you back,
0.0749	0.878	And shes been livin' on the highest shelf
0.0751	0.8333	youve been spilling for me now
0.0759	0.8182	dont move time is slow
0.0762	1	An immigrant, you know and love, who's unafraid to step in
0.0763	1	always
0.0764	0.76	For I can't help falling in love with yoooooooooou
0.0772	1	i cant erase
0.0773	0.7925	hear youre lookin for a way to fight the corpus bride
0.0773	0.8864	Youre asking me but you know I just cant see
0.0778	1	for a minimum wage
0.078	1	Just don't eclipse the moon
0.0783	1	Not because I'm really that deserving of it
0.0784	1	cold as ice
0.0784	1	I will never get upset
0.0785	1	You better run, you better take cover"
0.0788	1	Tall boys in the Raptors
0.0792	1	There's a plastic tree
0.0796	1	Smoking cigs in the bar
0.0797	1	Even when I'm falling down
0.0807	1	tough task ahead i face
0.081	1	brand new socket wrenches in a plethora of styles
0.0814	1	He just smiled and gave me a Vegemite sandwich
0.0816	1	a distorted dream
0.0821	1	breaking this fixation
0.0823	0.7778	or you might wind up in jail like tommy chong
0.083	1	She hates time, it's not fair
0.083	0.85	theres a great big purple sign out front
0.0831	0.8649	youre gonna sing the words wrong yeah
0.0838	1	Darkness all around me
0.0839	1	It doesn't matter if you're gone
0.0845	0.9167	im not ready for therapy
0.0848	0.75	im a lie
0.0849	1	Night air, I breathe in
0.0855	1	Of another dream?
0.0858	1	A home built on Scripture
0.0861	0.7778	i really dont know
0.0861	1	You studied my crown and borrowed my body
0.0862	1	a forgiving world
0.0863	1	Now you're gone and I can't
0.0866	1	It's far too late
0.0868	0.7667	But no one can hear my cryyyyy
0.0868	1	hard bitten criminal scum you are
0.0876	1	Oh my god, what the fuck
0.0882	1	And selling crack
0.0895	1	Control betray control let go
0.0898	1	And bring back-
0.0901	1	I split the apple down symmetrical lines
0.0905	1	I've been locked out of heaven
0.0905	0.8148	someday youll pay the price
0.0909	1	Wont leave behind
0.0914	1	alone in your perception
0.0921	1	Now we're in the Pleasant Park streets
0.0924	1	But it's plain to see, my skin is
0.0926	1	I've been waiting since last June
0.0935	0.8333	tryna figure my whole life out
0.0937	1	Right now baby
0.0937	0.7812	Some things are meant to beeeeee
0.095	0.8125	i said do you speaka my language
0.0951	1	'Cause your sex takes me to paradise
0.0951	1	Always in a rush
0.0952	0.8387	when youre feeling alone do you
0.0953	1	We welcome back the southern birds
0.0957	0.8667	Dont you know too much already
0.0957	0.8958	Your legs step on the ledge of lifes afflictions
0.0958	1	I'm done dating rock stars
0.096	0.9444	im gonna drive gonna drive all night
0.0966	1	back hurry back
0.0967	1	To shine a little brighter every day
0.0968	1	Burn this city
0.097	1	Still kids afraid of being young forever
0.0973	1	The truth is eternal, the Cross is our guide
0.0981	1	You leave me broken, shattered I lie
0.0984	1	The battle is raging, the darkness will fall
0.0989	1	But I just don't know now
0.0994	1	Inspiration comes from you
0.0997	0.8462	oh dont download this song
0.1004	1	It all
0.1006	1	I need my right-hand man back!
0.1007	1	I cant take back
0.1008	1	By days and by miles, we're so far apart
0.1011	0.7805	im breakin my back just to know your name
0.1015	1	get fucked
0.1016	1	Something's got me doubting, it seems
0.1025	0.9333	Seems like Im serving you well
0.1028	1	A home built on Scripture, on faith without fear
0.1029	1	Chasing your dreams
0.1031	1	I know cold as cold as ice
0.1033	1	Tried to get a loan, when she broke Applejack's phone
0.1034	1	A twisted thought
0.1038	1	overshadowed by their blinding light
0.1039	1	Before Spike grew his wings, so far back Twist was there
0.1039	0.88	Feelin' low down down, not a lot to do around here
0.1039	1	The bitterness and pain inside
0.1045	1	Disguised as a bad girl
0.1051	1	We're no strangers to love
0.1057	1	I know, I won't be leaving here
0.1068	1	a natural disaster hey
0.1069	1	You claw yourself apart in private moments
0.1071	1	I said so
0.1073	1	Yeah, your sex takes me to paradise
0.1078	1	A holy mother
0.1093	1	does anybody know love
0.1095	1	A husband, a father
0.1102	0.8837	young eyes see everything youve ever wanted
0.1107	1	'Cause Heaven ain't close in a place like this
0.1114	1	Then that's what you'll fucking get!
0.1115	0.8387	When youre standing on the edge
0.1118	1	'Cause you start out stealing songs,
